Product ID,Model / Part No.,Description,Category,Brand,Unit,Location,Cost Price,Sale Price,Current Stock,Product Image,Remarks,Status,Duplicate Model Flag,Source Row
P-000275,HZRS08G,MICROREGULATOR 1/4,Others,,Pcs,SH-25,,,0,,,Active,,293
P-000276,RPG01032,KIT FOR RS40003200,Others,,Pcs,SH-B,,,7,,,Active,,294
P-000277,HZE7Z400,AUTOMATIC DRAINAGE,Others,,Pcs,,,,7,,,Active,REVIEW,295
P-000278,HZE7Z400,AUTOMATIC DRAINAGE,Others,,Pcs,,,,12,,,Active,REVIEW,296
P-000279,HZE1R15GM,,Others,,Pcs,,,,3,,,Active,,297
P-000280,HZE1R10GM,,Others,,Pcs,,,,0,,,Active,,298
P-000281,HZE2R15GM,,Others,,Pcs,,,,4,,,Active,REVIEW,299
P-000282,HZE0F08G,,Others,,Pcs,,,,0,,,Active,,300
P-000283,HZE1N15G,,Others,,Pcs,,,,0,,,Active,,301
P-000284,HZE0R08GM,REGULATOR+MAN SZ.0 G1/4,Airline Equipment,,Pcs,109,,,2,,,Active,,302
P-000285,HZE05R08GM,REGULATOR+MAN SZ.1 G1/4,Airline Equipment,,Pcs,60,,,20,,,Active,,303
P-000286,HZE7Z400,AUTOMATIC DRAINAGE,Others,,Pcs,,,,18,,,Active,REVIEW,304
P-000287,HZRP2008GC,PRECISION REGULATOR SIZE 2 0-2 BAR,Airline Equipment,,Pcs,,,,0,,,Active,,305
P-000288,HZE2R15GM,,Others,,Pcs,,,,1,,,Active,REVIEW,306
P-000289,DH-K032050,,Others,,Pcs,,,,18,,,Active,,307
P-000290,DH-K063125,,Others,,Pcs,,,,20,,,Active,,308
P-000291,HZE1P15G,,Others,,Pcs,,,,0,,,Active,,309
P-000292,HZE1F15G,,Others,,Pcs,SH-27,,,4,,,Active,,310
P-000293,HZE1F10GA,,Others,,Pcs,SH-27,,,6,,,Active,,311
P-000294,HZE2F15GA,,Others,,Pcs,SH-27,,,4,,,Active,,312
P-000295,HZE2Z500,,Others,,Pcs,SH-27,,,11,,,Active,REVIEW,313
P-000296,HZE0Z660,Filter element 5 μm SZ.0,Others,,Pcs,SH-27,,,15,,,Active,,314
P-000297,HZRP2008GE,PRECISION REGULATOR SIZE 2 0.1-10 BAR,Airline Equipment,,Pcs,SH-27,,,4,,,Active,,315
P-000298,HZRP1208GC,PRECISION REGULATOR SIZE 2 0.1-8 BAR HIGH RELEIF,Airline Equipment,,Pcs,SH-27,,,4,,,Active,,316
P-000299,HZE2Z501,,Others,,Pcs,SH-27,,,9,,,Active,,317
P-000300,HZE2Z660,,Others,,Pcs,SH-27,,,15,,,Active,,318
P-000301,HZE3Z600SA,,Others,,Pcs,SH-27,,,3,,,Active,,319
P-000302,HZE1Z660,Filter element 5 μm SZ.1,Others,,Pcs,,,,14,,,Active,,320
P-000303,HZE7Z480,SQUARE ADAPTOR FOR GAUGE G 1/8,Others,,Pcs,,,,9,,,Active,,321
P-000304,HZE2Z210,T MOUNTING KIT SZ. 2,Others,,Pcs,,,,15,,,Active,,322
P-000305,HZE0Z210,,Others,,Pcs,,,,10,,,Active,,323
P-000306,DF-220,,Others,,Pcs,SH-28,,,60,,,Active,,324
P-000307,HZ9P631014,,Others,,Pcs,SH-28,,,19,,,Active,,325
P-000308,DH-200,,Others,,Pcs,SH-28,,,7,,,Active,,326
P-000309,HZ9PB631014,Panel mounted,Others,,Pcs,,,,12,,,Active,,327
P-000310,AM-5401,CHECK VALVE 3/4,Valves,,Pcs,,,,2,,,Active,,328
P-000311,HC020818,,Others,,Pcs,,,,14,,,Active,REVIEW,329
P-000312,HC0206M5,BANJO FLOW CONT.VALVE FEED §04 M5,Valves,,Pcs,,814.0,,78,,,Active,,330
P-000313,HC060018,QUICK EXHAUST VALVE G1/8,Valves,,Pcs,,,,10,,,Active,,331
P-000314,HC060014,QUICK EXHAUST VALVE G1/4,Valves,,Pcs,,,,22,,,Active,,332
P-000315,HC0204M5,,Others,,Pcs,,,,17,,,Active,REVIEW,333
P-000316,HC020812,,Others,,Pcs,,,,25,,,Active,,334
P-000317,HC020618,,Others,,Pcs,,,,86,,,Active,,335
P-000318,HC020614,,Others,,Pcs,,,,116,,,Active,,336
P-000319,HC040606,INU06,Others,,Pcs,,,,0,,,Active,,337
P-000320,HC040808,INU08,Others,,Pcs,,,,0,,,Active,,338
P-000321,HC041010,INU10,Others,,Pcs,,,,0,,,Active,,339
P-000322,HGC030618,,Others,,Pcs,,,,12,,,Active,,340
P-000323,HGC040618,"Two Touch, SOCKET 6X1/4",Others,,Pcs,,,,18,,,Active,,341
P-000324,HC0204M5,,Others,,Pcs,,,,102,,,Active,REVIEW,342
P-000325,AM-5065,1/4BSP FLOW CONTROL 6MM ORIF.,Others,,Pcs,,,,24,,,Active,,343
P-000326,HC020818,"Two Touch, SOCKET 6X1/4",Others,,Pcs,,,,46,,,Active,REVIEW,344
P-000327,HC020814,"8X1/4"" FLOW CONTROL",Others,,Pcs,,,,95,,,Active,,345
P-000328,HC020838,"8X3/8"" FLOW CONTROL",Others,,Pcs,,,,48,,,Active,,346
P-000329,HC020815,Metal Flow Contorl 6x1/8,Others,,Pcs,,,,38,,,Active,,347
P-000330,HC010838,OUT Flow control from Cylinder side,Cylinder,,Pcs,,,,44,,,Active,,348
P-000331,HC021014,,Others,,Pcs,,,,54,,,Active,,349
P-000332,HZE0B08GSM,,Others,,Pcs,,,,4,,,Active,,350
P-000333,HZ9N12111080,,Others,,Pcs,SH-30,,,4,,,Active,,351
P-000334,HZE2Z602,,Others,,Pcs,SH-30,,,1,,,Active,,352
P-000335,HZE2Z603,,Others,,Pcs,SH-30,,,5,,,Active,,353
P-000336,HZRM310,Pressure switch,Airline Equipment,,Pcs,SH-30,,,7,,,Active,,354
P-000337,HZE2Z310,L BRACKET SZ. 2,Others,,Pcs,SH-30,,,12,,,Active,,355
P-000338,HZRM603,Chuk nut / ring nut sz 2,Others,,Pcs,SH-30,,,18,,,Active,,356
P-000339,HZE1Z310,"""L"" WALL BRACKET",Others,,Pcs,SH-30,,,5,,,Active,,357
P-000340,HZE0Z310,,Others,,Pcs,SH-30,,,17,,,Active,,358
P-000341,AM-5212B,U2 COIL NUT STD. N.C.2/2,Others,,Pcs,SH-30,,,20,,,Active,,359
P-000342,HZE2B15GM,,Others,,Pcs,SH-30,,,1,,,Active,,360
P-000343,HZ9P401218,,Others,,Pcs,SH-30,,,14,,,Active,,361
P-000344,HZE0D08GM,,Others,,Pcs,,,,25,,,Active,,362
P-000345,HZE0B08GM,HZE0D08GM,Others,,Pcs,,,,5,,,Active,REVIEW,363
P-000346,HZE0L08GM,,Others,,Pcs,,,,19,,,Active,,364
P-000347,HZE3L25G,,Others,,Pcs,,,,2,,,Active,,365
P-000348,HZE3F25GS,,Others,,Pcs,,,,3,,,Active,,366
P-000349,HZE3R25GM,,Others,,Pcs,,,,3,,,Active,,367
P-000350,HZE1D15GM,,Others,,Pcs,SH-32,,,9,,,Active,,368
P-000351,HZE1B15GM,,Others,,Pcs,,,,10,,,Active,,369
P-000352,KL2000630100M,63X100,Others,,Pcs,,,,1,,,Active,,370
P-000353,KL2000630150M,63X150,Others,,Pcs,,,,4,,,Active,,371
P-000354,HZE1Y15G,GRADUAL STARTER G1/4,Others,,Pcs,,,,1,,,Active,,372
P-000355,HZE2L15G,,Others,,Pcs,,,,0,,,Active,,373
P-000356,HZE1L15G,,Others,,Pcs,,,,14,,,Active,,374
P-000357,HZE2D15GM,,Others,,Pcs,,,,3,,,Active,,375
P-000358,HZE2G15GAB,"Coalescene Filter 0,01μm - G1/2 / coalescing",Others,,Pcs,,58322.0,,2,,,Active,,376
P-000359,HZE2G15GAC,"Coalescene Filter 0,3μm - G1/2 / coalescing",Others,,Pcs,,,,2,,,Active,,377
P-000360,KL2000400100M,,Others,,Pcs,,,,2,,,Active,,378
P-000361,KL2000320080M,30X80,Others,,Pcs,,,,7,,,Active,,379
P-000362,KL2000320075M,,Others,,Pcs,,,,0,,,Active,,380
P-000363,KL2000320100M,32X100,Others,,Pcs,,,,1,,,Active,,381
P-000364,KL2000320050M,32X050,Others,,Pcs,,,,5,,,Active,REVIEW,382
P-000365,KD2000400100M,40X100,Others,,Pcs,,,,1,,,Active,,383
P-000366,KD2000320025M,32X025,Others,,Pcs,,,,4,,,Active,,384
P-000367,KL2000320050M,32X050,Others,,Pcs,,,,1,,,Active,REVIEW,385
P-000368,KL2000320020M,32X020,Others,,Pcs,,,,1,,,Active,,386
P-000369,KL2000400150M,40X150,Others,,Pcs,SH-36,,,10,,,Active,,387
P-000370,KL2000630200M,63X200,Others,,Pcs,SH-36,,,1,,,Active,,388
P-000371,KL2000400025M,40X025,Others,,Pcs,SH-36,,,10,,,Active,,389
P-000372,KL2000400030M,40X030,Others,,Pcs,SH-36,,,0,,,Active,,390
P-000373,KL2000400160M,40X160,Others,,Pcs,SH-36,,,10,,,Active,,391
P-000374,KL2000400075M,40X075,Others,,Pcs,SH-36,,,4,,,Active,,392
P-000375,KL2000320050M,32X050,Others,,Pcs,SH-36,,,7,,,Active,REVIEW,393
P-000376,KD2000400075M,40X075,Others,,Pcs,SH-36,,,2,,,Active,,394
P-000377,KL2000400150FM,40X150 (+75mm ext rod),Others,,Pcs,SH-36,,,0,,,Active,,395
P-000378,KL2000400125,40X125 (MADE TO ORDER),Others,,Pcs,SH-38,,,0,,,Active,,396
P-000379,AM-5150,PLATE AMPL. U1-U2 Adaptor,Others,,Pcs,SH-38,,,2,,,Active,REVIEW,397
P-000380,AM-5211A,U1/U3 COIL NUT STD. N.C.3/2,Valves,,Pcs,SH-38,,,200,,,Active,,398
P-000381,AM-5214,U2 COIL NUT STD. N.O.3/2,Valves,,Pcs,SH-38,251.0,,30,,,Active,,400
P-000382,AM-5212A,U2 COIL NUT STD. N.C.3/2,Valves,,Pcs,SH-38,,,30,,,Active,,401
P-000383,AM-5163= T65C1800,"4MM P.I.F. ""OR"" UNIT",Others,,Pcs,SH-38,,,5,,,Active,,402
P-000384,AM-5164,"1/4BSP ""OR"" UNIT",Others,,Pcs,SH-39,,,1,,,Active,,403
P-000385,M1000250020M,25X020,Others,,Pcs,SH-39,,,5,,,Active,,404
P-000386,M1000250010M,25X010,Others,,Pcs,SH-39,,,9,,,Active,,405
P-000387,M1600250010M,25X010 SINGLE ACTING,Others,,Pcs,SH-39,,,3,,,Active,,406
P-000388,M1000250040M,25/0040 ST.STEEL MICRO ISO MAGN.,Others,,Pcs,SH-39,,,12,,,Active,,407
P-000389,M1000250030M,25X030,Others,,Pcs,SH-39,,,5,,,Active,,408
P-000390,M1000250025M,25X25,Others,,Pcs,SH-39,,,16,,,Active,,409
P-000391,M1000250050M,25X050,Others,,Pcs,SH-39,,,0,,,Active,,410
P-000392,M1000250075M,25X075,Others,,Pcs,SH-39,,,10,,,Active,,411
P-000393,M1000250080M,25X80,Others,,Pcs,SH-39,,,19,,,Active,,412
P-000394,M1000250100M,25X100,Others,,Pcs,SH-39,,,5,,,Active,,413
P-000395,M1000250125M,25X125,Others,,Pcs,SH-39,,,1,,,Active,,414
P-000396,M1000250150M,25X150,Others,,Pcs,SH-39,,,4,,,Active,,415
P-000397,M1500250160M,25X160,Others,,Pcs,SH-39,,,2,,,Active,,416
P-000398,M1000250175M,25X175,Others,,Pcs,SH-39,,,5,,,Active,,417
P-000399,M1000250200M,25X200,Others,,Pcs,SH-39,,,4,,,Active,REVIEW,418
P-000400,M1000160125M,16X125,Others,,Pcs,SH-39,,,5,,,Active,,419
P-000401,RS4000320050,,Others,,Pcs,SH-39,,,1,,,Active,,420
P-000402,RT2200320300I,16X7,Others,,Pcs,SH-44,,,3,,,Active,,421
P-000403,S1004160090M= SS0160007SM,,Others,,Pcs,SH-39,,,0,,,Active,,422
P-000404,S1004160090M = SS0160007SM,,Others,,Pcs,,,,0,,,Active,,423
P-000405,SS0160007SM,16X7,Others,,Pcs,SH-44,,,0,,,Active,,424
P-000406,CP-9120,,Others,,Pcs,SH-41,,,0,,,Active,,425
P-000407,CP-315,UNIVERSAL COMPONENT.2 POS HEAD,Others,,Pcs,SH-41,,,1,,,Active,,426
P-000408,CP-101,1/8 UNIVERSAL BASE CLOSED EXAUST,Others,,Pcs,SH-41,,,2,,,Active,,427
P-000409,CP-105,1/8 UNIVERSAL END PLATE,Others,,Pcs,SH-41,,,6,,,Active,,428
P-000410,CP-125,UNIVERSAL 3/2 SPOOL ONLY,Valves,,Pcs,SH-41,,,2,,,Active,,429
P-000411,CP-9140,"SPOOL FOR CM-9685, CM-9585 O.E",Others,,Pcs,SH-41,,,4,,,Active,,430
P-000412,CP-250,UNIVERSAL COMPONENT. ROTARY SW,Others,,Pcs,SH-41,,,3,,,Active,,431
P-000413,CP-9125,SPOOL FOR 3/2 way valve,Valves,,Pcs,SH-41,,,6,,,Active,,432
P-000414,CP-9135,"SPOOL FOR CM-9620, CM-9680. CM-9602A",Others,,Pcs,SH-41,,,2,,,Active,,433
P-000415,CP-9145,SPOOL FOR CM-9690 P.C,Others,,Pcs,SH-41,,,6,,,Active,,434
P-000416,CP-9245,UNIVERSAL COMPONENT. PUSH-PULL,Others,,Pcs,SH-41,,,6,,,Active,,435
P-000417,CP-9235,,Others,,Pcs,SH-41,,,4,,,Active,,436
P-000418,CP-9205,UNIVERSAL COMPONENT. TAPPET,Others,,Pcs,SH-41,1850.0,,8,,,Active,,437
P-000419,CP-9405,UNIVERSAL COMPONENT. PISTON FOR 5/3,Others,,Pcs,SH-41,2546.0,,11,,,Active,REVIEW,438
P-000420,CP-9320,UNIVERSAL COMPONENT.3 POS HEAD,Others,,Pcs,SH-41,3737.0,,4,,,Active,,439
P-000421,CP-9165,UNIVERSAL COMPONENT.PILOT HEAD,Valves,,Pcs,SH-41,,,4,,,Active,,440
P-000422,CP-9155,UNIVERSAL COMPONENT. SOL HEAD,Others,,Pcs,SH-41,,,15,,,Active,,441
P-000423,AM-5148,1/8 BSP UNIVERSAL SPOOL VALVE,Valves,,Pcs,SH-41,,,16,,,Active,,442
P-000424,cp-9130,"body only 5/2, 5/3 way",Valves,,Pcs,SH-41,,,5,,,Active,,443
P-000425,CP-911G,Push Pull Button,Others,,Pcs,SH-41,,,13,,,Active,,444
P-000426,CP-911N,UNIVERSAL BUTTON,Others,,Pcs,SH-41,,,12,,,Active,,445
P-000427,CP-916R,UNIVERSAL ROTARY LEVER RED,Others,,Pcs,SH-41,,,8,,,Active,,446
P-000428,CP-9405,UNIVERSAL COMPONENT. PISTON,Others,,Pcs,SH-41,,,8,,,Active,REVIEW,447
P-000429,CP-9400,UNIVERSAL COMPONENT. PISTON,Others,,Pcs,SH-41,,,6,,,Active,,448
P-000430,CP-9300,BACK COVER FOR CM-CL-9,Others,,Pcs,SH-41,,,9,,,Active,,449
P-000431,HC350014,MINIATURE PRESSURE REGULATOR G1/4,Airline Equipment,,Pcs,SH-41,,,4,,,Active,,450
P-000432,HC350018,PRESSURE MINI-REGULATOR G1/4,Airline Equipment,,Pcs,SH-41,,,2,,,Active,,451
P-000433,HB400814,SINGLE BANJO ELBOW §08 G1/4,Fittings/Tubing,,Pcs,SH-41,,,5,,,Active,,452
P-000434,HB400614,SINGLE BANJO ELBOW §06 G1/4,Fittings/Tubing,,Pcs,SH-41,,,3,,,Active,,453
P-000435,HB400618,SINGLE BANJO ELBOW §06 G1/8,Fittings/Tubing,,Pcs,SH-41,,,3,,,Active,,454
P-000436,HC3414M5,BLOCKING VALVE M-F G1/4 M5,Valves,,Pcs,SH-41,,,2,,,Active,,455
P-000437,HC3418M5,BLOCKING VALVE M-F G1/8 M5,Valves,,Pcs,SH-41,,,1,,,Active,,456
P-000438,HB401014,SINGLE BANJO ELBOW §10 G1/4,Fittings/Tubing,,Pcs,SH-41,,,1,,,Active,,457
P-000439,HB400818,SINGLE BANJO ELBOW §08 G1/8,Fittings/Tubing,,Pcs,SH-41,,,3,,,Active,,458
P-000440,AI-3522,WITH THREAD,Others,,Pcs,SH-41,,,11,,,Active,,459
P-000441,AI-3522Q,WITHout THREAD,Others,,Pcs,SH-41,,,20,,,Active,,460
P-000442,AI-3523Q,WITHout THREAD,Others,,Pcs,SH-41,,,10,,,Active,,461
P-000443,M1000200300M,20X300,Others,,Pcs,SH-43,,,2,,,Active,,462
P-000444,M1000200080M,20X080,Others,,Pcs,SH-43,,,5,,,Active,REVIEW,463
P-000445,M1000160080M,16X080,Others,,Pcs,SH-43,,,5,,,Active,,464
P-000446,M1000200125M,20X125,Others,,Pcs,SH-43,,,5,,,Active,,465
P-000447,M1000160040M,16X040,Others,,Pcs,SH-43,,,10,,,Active,,466
P-000448,M1000200100M,20X100,Others,,Pcs,SH-43,,,5,,,Active,,467
P-000449,M1000200080M,20X080,Others,,Pcs,SH-43,,,5,,,Active,REVIEW,468
P-000450,M1000200075M,20X075,Others,,Pcs,SH-43,,,5,,,Active,,469
P-000451,M1000160100M,16X100,Others,,Pcs,SH-43,,,1,,,Active,,470
P-000452,M1000160160M,16X160,Others,,Pcs,SH-43,,,5,,,Active,,471
P-000453,M1000200050M,20X050,Others,,Pcs,SH-43,,,2,,,Active,,472
P-000454,M1000200010M,20X010,Others,,Pcs,SH-43,,,5,,,Active,,473
P-000455,M1000200020M,20X020,Others,,Pcs,SH-43,,,4,,,Active,,474
P-000456,M1000200030M,20X030,Others,,Pcs,SH-43,,,5,,,Active,,475
P-000457,M1000200025M,20X025,Others,,Pcs,SH-43,,,11,,,Active,,476
P-000458,M1000100012M,10X012,Others,,Pcs,SH-43,,,5,,,Active,,477
P-000459,M1000160025M,16X025,Others,,Pcs,SH-43,,,14,,,Active,,478
P-000460,M1000160050M,16X050,Others,,Pcs,SH-43,,,2,,,Active,,479
P-000461,M1000160010M,16X10,Others,,Pcs,SH-43,,,5,,,Active,,480
P-000462,M1000160020M,16X20,Others,,Pcs,SH-43,,,5,,,Active,,481
P-000463,M1000120025M,12X25,Others,,Pcs,SH-43,,,5,,,Active,,482
P-000464,M1000120020M,12X20,Others,,Pcs,SH-43,,,5,,,Active,,483
P-000465,M1000120010M,12X10,Others,,Pcs,SH-43,,,4,,,Active,,484
P-000466,M1000100016M,10X16,Others,,Pcs,SH-43,,,10,,,Active,,485
P-000467,M1000100025M,10X25,Others,,Pcs,SH-43,,,5,,,Active,,486
P-000468,M1000100010M,10X10,Others,,Pcs,SH-43,,,5,,,Active,,487
P-000469,MODEL,,Others,,Pcs,SH-44,,,0,,,Active,REVIEW,489
P-000470,KL2000800130M,80X130,Others,,Pcs,SH-44,,,8,,,Active,,490
P-000471,W1000200010M,20X10,Others,,Pcs,SH-44,,,8,,,Active,,491
P-000472,RP2000320020,032/0020 ROUND CHROM.COMPACT CYL. ISO 21287,Cylinder,,Pcs,SH-44,,,3,,,Active,,492
P-000473,RP2000250015,025/0015 ROUND CHROM.COMPACT CYL. ISO 21287,Cylinder,,Pcs,SH-44,,,4,,,Active,,493
P-000474,S1022250050,25X50,Others,,Pcs,SH-44,,,2,,,Active,,494
P-000475,W10004000010,40X10,Others,,Pcs,SH-44,,,2,,,Active,,495
P-000476,W10004000050m,40X50,Others,,Pcs,SH-44,,,2,,,Active,,496
P-000477,W10005000020,50X20,Others,,Pcs,SH-44,,,1,,,Active,,497
P-000478,W10003200025,32X25,Others,,Pcs,SH-44,,,1,,,Active,,498
P-000479,W10003200005,32X05,Others,,Pcs,SH-44,,,1,,,Active,,499
P-000480,W16006300010,63X10,Others,,Pcs,SH-44,,,1,,,Active,,500
P-000481,W100016005,16X05,Others,,Pcs,SH-44,,,1,,,Active,,501
P-000482,KL2000800250M,80X250,Others,,Pcs,SH-45,,,4,,,Active,,502
P-000483,KL2000800100M,80X100,Others,,Pcs,SH-45,,,4,,,Active,,503
P-000484,KL2000800050M,80X050,Others,,Pcs,SH-45,,,4,,,Active,,504
P-000485,KL2001000100M,100X100,Others,,Pcs,SH-48,,,6,,,Active,,505
P-000486,KL2001000075M,100X75,Others,,Pcs,SH-47,,,6,,,Active,,506
P-000487,KL2001000300M,100X300 MADE ON DEMAND,Others,,Pcs,,,,0,,,Active,,507
P-000488,KL2001000125M,100X125 MADE ON DEMAND,Others,,Pcs,,,,0,,,Active,,508
P-000489,VQ5301-51,SMC VALVE,Valves,,Pcs,,,,1,,,Active,,509
P-000490,VQ5401-51,SMC VALVE,Valves,,Pcs,,,,1,,,Active,,510
P-000491,MHC2-16D,,Others,,Pcs,,,,3,,,Active,,511
P-000492,S1010,TORK 2 WAY 1/2,Others,,Pcs,,,,4,,,Active,,512
P-000493,TIMER,AIRWORK,Others,,Pcs,,,,8,,,Active,,513
P-000494,SY5120-5YO-01FQ,SMC VALE,Others,,Pcs,,,,3,,,Active,,514
P-000495,SY5140-5YO-Q,SMC VALE,Others,,Pcs,,,,4,,,Active,,515
P-000496,R-3-M5,,Others,,Pcs,,,,6,,,Active,,516
P-000497,822010503,12X12,Others,,Pcs,,,,5,,,Active,,517
P-000498,H-3-1/4B,,Others,,Pcs,,,,3,,,Active,,518
P-000499,EV-25-4,FESTO 25X4,Others,,Pcs,,,,7,,,Active,,519
P-000500,ITV1050-312N price is 132 usd lead time 3 days,,Others,,Pcs,,,,0,,,Active,,520
P-000501,MHL2-32D1 3A1-95,SMC TWO ROD CYLINDER,Cylinder,,Pcs,,,,0,,,Active,,521
P-000502,DNC-125-PPV-A,FESTO DIA 125 KIT,Others,,Pcs,,,,1,,,Active,,522
P-000503,EV-20/180-5,13293,Others,,Pcs,,,,4,,,Active,,523
P-000504,ZCK-D08,SPRING HEAD,Others,,Pcs,,,,16,,,Active,,524
P-000505,BDA6X10-3A,KOGANEI,Others,,Pcs,,,,0,,,Active,,525
P-000506,AEVC-,,Others,,Pcs,,,,1,,,Active,,528
P-000507,stnc pressure gauge,"Wika P.G dial 2.5"""" 10 bar",Others,,Pcs,,,,1,,,Active,,532
P-000508,HP1352A10ANP,P171738 DONALDSON ( MP FILTRI),Others,,Pcs,,,,3,,,Active,,533
P-000509,IR2010-F02-X6,,Others,,Pcs,,,,1,,,Active,,534
P-000510,CS96-100,"CP96 SDB 100-1000 , CP95SB100-355",Others,,Pcs,,,,4,,,Active,,535
P-000511,sv-5101,CHELIC 5/2 WAY 1/8,Valves,,Pcs,,,,0,,,Active,,536
P-000512,CU25-25D,SMC 25X25,Others,,Pcs,,,,0,,,Active,,537
P-000513,EEC0252B1-0000-AB9,AXIAL FAN PLLTIR COOLER,Others,,Pcs,SH-B,,,0,,,Active,,538
P-000514,R900597730 ZDB10VP1,REXROTH,Others,,Pcs,SH-B,,,0,,,Active,,539
P-000515,ADC-5123,ADC5123 POWERNET,Others,,Pcs,SH-B,,,1,,,Active,,540
P-000516,4F210,CKD JAPAN,Others,,Pcs,SH-B,,,0,,,Active,,541
P-000517,QA/192063/X4X/30 Dia=63mm Stroke=30mm NORGREN Qty 01.,Heidelburg cylinder,Cylinder,,Pcs,SH-B,,,0,,,Active,,542
P-000518,SK180160007,INTERNAL STRIP § 16 L=7MT FOR S1,Others,,Pcs,SH-16,,,7,,,Active,,543
P-000519,SK190160007,EXTERNAL STRIP § 16 L=7MT for S1,Others,,Pcs,SH-16,,,7,,,Active,,544
P-000520,SK180320007,s1 (internal strip 7 mt) 25MM,Others,,Pcs,SH-16,,,6,,,Active,,545
P-000521,SK190500007,S1 (external strip 7 mt) 25MM,Others,,Pcs,SH-16,,,6,,,Active,,546
P-000522,KG01100/D,,Others,,Pcs,SH-B,,,4,,,Active,,548
P-000523,KG01040/D,,Others,,Pcs,SH-B,,,25,,,Active,,549
P-000524,KG01050/D,,Others,,Pcs,SH-B,,,19,,,Active,,550
P-000525,KG01063/D,,Others,,Pcs,SH-B,,,5,,,Active,,551
P-000526,KG01125/D,,Others,,Pcs,SH-B,,,8,,,Active,,552
P-000527,KG01080/D,SEALS KIT DA § 80 +FLAT SEAL,Others,,Pcs,SH-B,,,7,,,Active,,553
P-000528,KG01032/D,,Others,,Pcs,SH-B,,,22,,,Active,,554
P-000529,SG01016,,Others,,Pcs,SH-16,,,7,,,Active,,555
P-000530,KG01160,SEALS KIT DA § 160,Others,,Pcs,SH-B,,,3,,,Active,,556
P-000531,SPCS2M10-30,SINGLE ACTING 10X30 CKD CYLINDER,Cylinder,,Pcs,,,,0,,,Active,,557
P-000532,AP11-25A,"CKD 1""",Others,,Pcs,,,,0,,,Active,,558
P-000533,CQ2B40-KIT,,Others,,Pcs,,,,1,,,Active,,559
P-000534,MADE TO ORDER,,Others,,Pcs,,,,0,,,Active,,560
P-000535,KL2000320050M,32x50 MADE ON ORDER,Others,,Pcs,,,,0,,,Active,REVIEW,561
P-000536,KL2000630260M,63X260 MADE ON ORDER,Others,,Pcs,,,,0,,,Active,,562
P-000537,KL2000630050M,63X50 MADE ON ORDER,Others,,Pcs,,,,0,,,Active,,563
P-000538,KL2000630300M,63X300 MADE ON ORDER,Others,,Pcs,,,,0,,,Active,,564
P-000539,LNT63/90,KL20006300095M,Others,,Pcs,,,,0,,,Active,,565
P-000540,KL2000630500M,63X500 MADE ON ORDER,Others,,Pcs,,,,0,,,Active,,566
P-000541,KL2000500160M,50X160,Others,,Pcs,,,,0,,,Active,,567
P-000542,KL2000630090M,,Others,,Pcs,,,,0,,,Active,,568
P-000543,DNC-100-PPV-A,DNC-100-PPV-A 369200 price 45 usd,Others,,Pcs,23/9/23,,,1,,,Active,,574
P-000544,DNC-100-PPV-A-S6,Festo High Temp seal kit dia 100,Others,,Pcs,23/9/23,,,2,,,Active,,575
P-000545,SY5140-5YO-01,SY5140-5YO-01,Others,,Pcs,23/9/23,,,27,,,Active,,576
P-000546,CPX-FB-13,CPX-FB-13,Others,,Pcs,23/9/23,,,0,,,Active,,577
P-000547,VMPA14-M1H-M-PI 573718,VMPA14-M1H-M-PI 573718,Others,,Pcs,23/9/23,,,1,,,Active,,578
P-000548,SY5120-5LO,SY5120-5LZ-C6-Q price 38 usd,Others,,Pcs,23/9/23,,,0,,,Active,,579
P-000549,ADH4000-F04,,Others,,Pcs,,,,0,,,Active,,580
P-000550,MHS3-80D,MHS3-80D price 109 usd,Others,,Pcs,,,,1,,,Active,,581
P-000551,EL18F250,18MM 5/2 VALVE SOL/ON SPR G1/8,Valves,,Pcs,,,,6,,,Active,,584
P-000552,HA0404M5,IPC04-GM5-BK,Others,,Pcs,,,,100,,,Active,,585
P-000553,HA0406M5,IPC06-GM5-BK,Others,,Pcs,,,,100,,,Active,REVIEW,586
P-000554,HA040418,STRAIGHT PARALLEL MALE §04 G1/8,Others,,Pcs,,,,238,,,Active,,587
P-000555,HA040414,STRAIGHT PARALLEL MALE §04 G1/4,Others,,Pcs,,,,200,,,Active,,588
P-000556,HA040618,IPC06-G01-BK,Others,,Pcs,,,,264,,,Active,,589
P-000557,HA040614,STRAIGHT PARALLEL MALE §06 G1/4,Others,,Pcs,,,,252,,,Active,,590
P-000558,HA040638,IPC06-G3/8-BK,Others,,Pcs,,,,150,,,Active,,591
P-000559,HA040612,IPC06-G1/2-BK,Others,,Pcs,,,,120,,,Active,,592
P-000560,HA0406M5,STRAIGHT PARALLEL MALE §06 M5,Others,,Pcs,,,,138,,,Active,REVIEW,593
P-000561,HA040812,STRAIGHT PARALLEL MALE §08 G1/2,Others,,Pcs,,,,100,,,Active,,594
P-000562,HA040814,STRAIGHT PARALLEL MALE §08 G1/4,Others,,Pcs,DIFFERENCE 100,,,154,,,Active,,595
P-000563,HA040818,STRAIGHT PARALLEL MALE §08 G1/8,Others,,Pcs,,,,62,,,Active,,596
P-000564,HA040838,STRAIGHT PARALLEL MALE §08 G3/8,Others,,Pcs,,,,138,,,Active,,597
P-000565,HA041018,IPC10-G1/8-BK,Others,,Pcs,,,,120,,,Active,,598
