Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0000223,14-10-2019,IN,P-000248,KL2001250100,1.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000224,20-06-22,IN,P-000259,CL-9103A,6.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000225,23-12-23,IN,P-000259,CL-9103A,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000226,20-06-22,IN,P-000260,CL-9301,1.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000227,14-10-2019,IN,P-000273,HZRP3008GC,4.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000228,11-2-21,IN,P-000273,HZRP3008GC,3.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000229,14-10-2019,IN,P-000274,HZRM08G,12.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000230,11-2-21,IN,P-000275,HZRS08G,24.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000231,16-11-22,IN,P-000275,HZRS08G,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000232,23-12-23,IN,P-000275,HZRS08G,8.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000233,16-11-22,IN,P-000276,RPG01032,5.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000234,MARCH-24,IN,P-000276,RPG01032,1.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000235,JAN-25,IN,P-000276,RPG01032,1.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000236,13-08-21,IN,P-000277,HZE7Z400,2.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000237,16-11-22,IN,P-000279,HZE1R15GM,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000238,APRIL 2025,IN,P-000279,HZE1R15GM,1.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000239,4-9-20,IN,P-000281,HZE2R15GM,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000240,14-10-2019,IN,P-000284,HZE0R08GM,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000241,11-2-21,IN,P-000284,HZE0R08GM,20.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000242,16-11-22,IN,P-000284,HZE0R08GM,10.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000243,23-12-23,IN,P-000284,HZE0R08GM,10.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000244,JAN-25,IN,P-000284,HZE0R08GM,13.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000245,APRIL 2025,IN,P-000284,HZE0R08GM,40.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000246,JAN-25,IN,P-000285,HZE05R08GM,23.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000247,APRIL 2025,IN,P-000285,HZE05R08GM,10.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000248,16-11-22,IN,P-000292,HZE1F15G,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000249,16-11-22,IN,P-000295,HZE2Z500,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000250,11-2-21,IN,P-000299,HZE2Z501,12.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000251,13-08-21,IN,P-000299,HZE2Z501,3.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000252,APRIL 2025,IN,P-000299,HZE2Z501,4.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000253,11-2-21,IN,P-000301,HZE3Z600SA,3.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000254,14-10-2019,IN,P-000304,HZE2Z210,10.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000255,14-10-2019,IN,P-000305,HZE0Z210,10.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000256,14-10-2019,IN,P-000306,DF-220,60.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000257,14-10-2019,IN,P-000307,HZ9P631014,20.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000258,4-9-20,IN,P-000307,HZ9P631014,6.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000259,4-9-20,IN,P-000308,DH-200,10.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000260,MARCH-24,IN,P-000309,HZ9PB631014,6.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000261,JAN-25,IN,P-000309,HZ9PB631014,6.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000262,JAN-25,IN,P-000327,HC020814,24.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000263,APRIL 2025,IN,P-000327,HC020814,72.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000264,APRIL 2025,IN,P-000328,HC020838,48.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000265,JAN-25,IN,P-000330,HC010838,30.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000266,16-11-22,IN,P-000332,HZE0B08GSM,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000267,4-9-20,IN,P-000333,HZ9N12111080,3.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000268,4-9-20,IN,P-000334,HZE2Z602,1.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000269,11-2-21,IN,P-000340,HZE0Z310,12.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000270,APRIL 2025,IN,P-000343,HZ9P401218,14.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000271,16-11-22,IN,P-000344,HZE0D08GM,7.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000272,23-12-23,IN,P-000344,HZE0D08GM,28.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000273,14-10-2019,IN,P-000345,HZE0B08GM,24.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000274,4-9-20,IN,P-000345,HZE0B08GM,22.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000275,14-10-2019,IN,P-000346,HZE0L08GM,24.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000276,4-9-20,IN,P-000346,HZE0L08GM,15.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000277,14-10-2019,IN,P-000347,HZE3L25G,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000278,14-10-2019,IN,P-000348,HZE3F25GS,3.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000279,14-10-2019,IN,P-000349,HZE3R25GM,3.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000280,13-08-21,IN,P-000349,HZE3R25GM,3.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000281,4-9-20,IN,P-000350,HZE1D15GM,10.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000282,13-08-21,IN,P-000350,HZE1D15GM,18.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000283,23-12-23,IN,P-000350,HZE1D15GM,8.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000284,APRIL 2025,IN,P-000350,HZE1D15GM,4.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000285,13-08-21,IN,P-000351,HZE1B15GM,6.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000286,16-11-22,IN,P-000351,HZE1B15GM,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000287,13-08-21,IN,P-000354,HZE1Y15G,1.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000288,14-10-2019,IN,P-000356,HZE1L15G,8.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000289,4-9-20,IN,P-000357,HZE2D15GM,6.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000290,APRIL 2025,IN,P-000357,HZE2D15GM,3.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000291,4-9-20,IN,P-000358,HZE2G15GAB,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000292,4-9-20,IN,P-000359,HZE2G15GAC,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000293,11-2-21,IN,P-000361,KL2000320080M,8.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000294,APRIL 2025,IN,P-000370,KL2000630200M,1.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000295,APRIL 2025,IN,P-000375,KL2000320050M,6.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000296,10-6-21,IN,P-000379,AM-5150,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000297,11-2-21,IN,P-000380,AM-5211A,50.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000298,10-6-21,IN,P-000380,AM-5211A,30.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000299,13-08-21,IN,P-000380,AM-5211A,50.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000300,20-06-22,IN,P-000380,AM-5211A,100.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000301,16-11-22,IN,P-000380,AM-5211A,100.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000302,13-08-21,IN,P-000381,AM-5214,30.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000303,13-08-21,IN,P-000382,AM-5212A,30.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000304,10-6-21,IN,P-000383,AM-5163= T65C1800,5.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000305,13-08-21,IN,P-000383,AM-5163= T65C1800,2.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000306,23-12-23,IN,P-000383,AM-5163= T65C1800,3.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000307,23-12-23,IN,P-000384,AM-5164,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000308,16-11-22,IN,P-000387,M1600250010M,3.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000309,4-9-20,IN,P-000388,M1000250040M,4.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000310,10-6-21,IN,P-000388,M1000250040M,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000311,16-11-22,IN,P-000388,M1000250040M,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000312,23-12-23,IN,P-000388,M1000250040M,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000313,APRIL 2025,IN,P-000388,M1000250040M,14.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000314,11-2-21,IN,P-000390,M1000250025M,6.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000315,16-11-22,IN,P-000391,M1000250050M,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000316,4-9-20,IN,P-000394,M1000250100M,4.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000317,10-6-21,IN,P-000394,M1000250100M,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000318,16-11-22,IN,P-000394,M1000250100M,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000319,20-06-22,IN,P-000401,RS4000320050,6.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000320,APRIL 2025,IN,P-000401,RS4000320050,1.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000321,11-2-21,IN,P-000402,RT2200320300I,2.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000322,13-08-21,IN,P-000402,RT2200320300I,3.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000323,20-06-22,IN,P-000402,RT2200320300I,3.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000324,20-06-22,IN,P-000403,S1004160090M= SS0160007SM,6.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000325,11-2-21,IN,P-000405,SS0160007SM,1.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000326,10-6-21,IN,P-000405,SS0160007SM,3.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000327,23-12-23,IN,P-000405,SS0160007SM,1.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000328,13-08-21,IN,P-000407,CP-315,1.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000329,4-9-20,IN,P-000408,CP-101,12.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000330,4-9-20,IN,P-000409,CP-105,6.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000331,23-12-23,IN,P-000410,CP-125,2.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000332,4-9-20,IN,P-000411,CP-9140,1.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000333,11-2-21,IN,P-000411,CP-9140,2.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000334,20-06-22,IN,P-000411,CP-9140,4.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000335,14-10-2019,IN,P-000412,CP-250,4.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000336,14-10-2019,IN,P-000413,CP-9125,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000337,11-2-21,IN,P-000414,CP-9135,2.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000338,11-2-21,IN,P-000415,CP-9145,3.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000339,13-08-21,IN,P-000415,CP-9145,4.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000340,20-06-22,IN,P-000415,CP-9145,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000341,11-2-21,IN,P-000416,CP-9245,6.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000342,23-12-23,IN,P-000417,CP-9235,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000343,11-12-21,IN,P-000418,CP-9205,9.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000344,20-06-22,IN,P-000418,CP-9205,12.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000345,11-12-21,IN,P-000419,CP-9405,9.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000346,23-12-23,IN,P-000419,CP-9405,10.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000347,11-12-21,IN,P-000420,CP-9320,4.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000348,14-10-2019,IN,P-000422,CP-9155,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000349,14-10-2019,IN,P-000423,AM-5148,1.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000350,11-2-21,IN,P-000423,AM-5148,14.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000351,16-11-22,IN,P-000423,AM-5148,3.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000352,10-6-21,IN,P-000426,CP-911N,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000353,13-08-21,IN,P-000426,CP-911N,6.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000354,13-08-21,IN,P-000427,CP-916R,8.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000355,13-08-21,IN,P-000428,CP-9405,8.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000356,10-6-21,IN,P-000429,CP-9400,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000357,20-06-22,IN,P-000430,CP-9300,9.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000358,20-06-22,IN,P-000431,HC350014,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000359,16-11-22,IN,P-000431,HC350014,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000360,20-06-22,IN,P-000432,HC350018,1.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000361,16-11-22,IN,P-000432,HC350018,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000362,20-06-22,IN,P-000433,HB400814,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000363,16-11-22,IN,P-000433,HB400814,3.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000364,16-11-22,IN,P-000434,HB400614,3.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000365,20-06-22,IN,P-000435,HB400618,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000366,16-11-22,IN,P-000435,HB400618,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000367,16-11-22,IN,P-000436,HC3414M5,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000368,20-06-22,IN,P-000437,HC3418M5,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000369,20-06-22,IN,P-000438,HB401014,1.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000370,20-06-22,IN,P-000439,HB400818,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000371,16-11-22,IN,P-000439,HB400818,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000372,14-10-2019,IN,P-000440,AI-3522,20.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000373,14-10-2019,IN,P-000441,AI-3522Q,10.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000374,11-2-21,IN,P-000441,AI-3522Q,8.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000375,20-06-22,IN,P-000441,AI-3522Q,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000376,23-12-23,IN,P-000441,AI-3522Q,6.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000377,20-06-22,IN,P-000442,AI-3523Q,10.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000378,10-6-21,IN,P-000472,RP2000320020,3.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000379,11-2-21,IN,P-000473,RP2000250015,2.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000380,13-08-21,IN,P-000473,RP2000250015,14.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000381,16-11-22,IN,P-000473,RP2000250015,10.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000382,APRIL 2025,IN,P-000473,RP2000250015,12.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000383,16-11-22,IN,P-000476,W10004000050m,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000384,14-10-2019,IN,P-000489,VQ5301-51,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000385,14-10-2019,IN,P-000490,VQ5401-51,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000386,14-10-2019,IN,P-000491,MHC2-16D,5.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000387,14-10-2019,IN,P-000495,SY5140-5YO-Q,25.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000388,11-2-21,IN,P-000495,SY5140-5YO-Q,9.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000389,10-6-21,IN,P-000495,SY5140-5YO-Q,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000390,13-08-21,IN,P-000495,SY5140-5YO-Q,6.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000391,JAN-25,IN,P-000495,SY5140-5YO-Q,12.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000392,14-10-2019,IN,P-000499,EV-25-4,8.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000393,10-6-21,IN,P-000518,SK180160007,1.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000394,APRIL 2025,IN,P-000518,SK180160007,7.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000395,10-6-21,IN,P-000519,SK190160007,1.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000396,APRIL 2025,IN,P-000519,SK190160007,7.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000397,11-2-21,IN,P-000522,KG01100/D,6.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000398,APRIL 2025,IN,P-000525,KG01063/D,4.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000399,11-2-21,IN,P-000526,KG01125/D,6.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000400,23-12-23,IN,P-000527,KG01080/D,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000401,APRIL 2025,IN,P-000527,KG01080/D,3.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000402,11-2-21,IN,P-000529,SG01016,2.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000403,10-6-21,IN,P-000529,SG01016,4.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000404,APRIL 2025,IN,P-000529,SG01016,1.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000405,14-10-2019,IN,P-000533,CQ2B40-KIT,5.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000406,MARCH-24,IN,P-000551,EL18F250,6.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000407,APRIL 2025,IN,P-000552,HA0404M5,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000408,APRIL 2025,IN,P-000553,HA0406M5,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000409,23-12-23,IN,P-000554,HA040418,250.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000410,23-12-23,IN,P-000555,HA040414,250.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000411,JAN-25,IN,P-000556,HA040618,250.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000412,23-12-23,IN,P-000557,HA040614,400.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000413,APRIL 2025,IN,P-000558,HA040638,150.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000414,APRIL 2025,IN,P-000559,HA040612,120.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000415,23-12-23,IN,P-000560,HA0406M5,138.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000416,23-12-23,IN,P-000561,HA040812,100.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000417,23-12-23,IN,P-000562,HA040814,400.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000418,23-12-23,IN,P-000563,HA040818,180.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000419,23-12-23,IN,P-000564,HA040838,150.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000420,APRIL 2025,IN,P-000565,HA041018,120.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000421,23-12-23,IN,P-000566,HA041012,100.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000422,23-12-23,IN,P-000567,HA041038,120.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000423,APRIL 2025,IN,P-000568,HA041214,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000424,MARCH-24,IN,P-000569,HA041212,120.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000425,JAN-25,IN,P-000569,HA041212,100.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000426,APRIL 2025,IN,P-000569,HA041212,100.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000427,APRIL 2025,IN,P-000571,HA041612,20.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000428,23-12-23,IN,P-000572,HA10B1212,100.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000429,JAN-25,IN,P-000572,HA10B1212,50.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000430,23-12-23,IN,P-000573,HA16B0418,97.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000431,23-12-23,IN,P-000574,HA16B04M5,46.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000432,MARCH-24,IN,P-000574,HA16B04M5,25.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000433,MARCH-24,IN,P-000575,HA16B0614,250.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000434,23-12-23,IN,P-000576,HA16B06M5,65.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000435,MARCH-24,IN,P-000576,HA16B06M5,35.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000436,23-12-23,IN,P-000577,HA16B0814,250.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000437,MARCH-24,IN,P-000578,HA16B0818,250.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000438,MARCH-24,IN,P-000579,HA16B0838,150.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000439,APRIL 2025,IN,P-000579,HA16B0838,50.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000440,23-12-23,IN,P-000580,HA16B1012,53.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000441,MARCH-24,IN,P-000580,HA16B1012,15.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000442,APRIL 2025,IN,P-000580,HA16B1012,50.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000443,23-12-23,IN,P-000581,HA16B1014,89.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
